ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
C-2526,flutrimazole,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H",QHMWCHQXCUNUAK-UHFFFAOYSA-N,FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4,0.0,1,G1
C-2527,tenoxicam,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88,0.0,1,G1
C-2528,"n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide","InChI=1S/C10H12N6O5S3/c11-5-8(17)13-6-1-3-7(4-2-6)24(20,21)16-9-14-15-10(22-9)23(12,18)19/h1-4H,5,11H2,(H,13,17)(H,14,16)(H2,12,18,19)",MIWUDGNQEWPLJX-UHFFFAOYSA-N,NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19,0.0,1,G1
C-2529,"4-methyl-5-(4-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-4-2-6(3-5-7)14(15)16/h2-5H,1H3,(H2,10,17,18)",NJBKUDDWNAXHHT-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.7,0.0,1,G1
C-2530,"4-methyl-5-(3-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-4-2-3-6(5-7)14(15)16/h2-5H,1H3,(H2,10,17,18)",BODJFESIQMWAAQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.67,0.0,1,G1
C-2531,difloxacin,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,-3.82,0.10999999999999988,2,G3
C-2532,brinzolamide,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)",HCRKCZRJWPKOAR-UHFFFAOYSA-N,CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95,0.0,1,G1
C-2533,thifluzamide,"InChI=1S/C13H6Br2F6N2O2S/c1-4-22-10(12(16,17)18)9(26-4)11(24)23-8-6(14)2-5(3-7(8)15)25-13(19,20)21/h2-3H,1H3,(H,23,24)",WOSNCVAPUOFXEH-UHFFFAOYSA-N,CC1=NC(=C(S1)C(=O)NC2=C(Br)C=C(OC(F)(F)F)C=C2Br)C(F)(F)F,-5.52,0.0,1,G1
C-2534,"2-sulfamoyl-4-methyl-5-(4-acetamidobenzenesulfonylimido)-1,3,4-thiadiazoline; 5-(4-acetylaminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C11H13N5O5S3/c1-7(17)13-8-3-5-9(6-4-8)24(20,21)15-10-16(2)14-11(22-10)23(12,18)19/h3-6H,1-2H3,(H,13,17)(H2,12,18,19)",COYOSRWVLQSZNN-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-1.69,0.0,1,G1
C-2535,"5-(2-carboxybenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H10N4O6S3/c1-14-9(21-10(12-14)22(11,17)18)13-23(19,20)7-5-3-2-4-6(7)8(15)16/h2-5H,1H3,(H,15,16)(H2,11,17,18)",RAJJRSWYQMFJLA-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-2.51,0.0,1,G1
C-2536,sulfasalazine,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",NCEXYHBECQHGNR-UHFFFAOYSA-N,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-6.14,0.0,1,G1
C-2537,valsartan,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)",ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=N[NH]3)C(C(C)C)C(O)=O,-4.2,0.0,1,G1
C-2538,"4-methyl-5-(2-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-5-3-2-4-6(7)14(15)16/h2-5H,1H3,(H2,10,17,18)",QHRGLLUMIFLPBM-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC=C2[N+]([O-])=O)[S](N)(=O)=O,-2.79,0.0,1,G1
C-2539,"2-sulfamoyl-5-(4-chloro-3-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H6ClN5O6S3/c9-5-2-1-4(3-6(5)14(15)16)23(19,20)13-7-11-12-8(21-7)22(10,17)18/h1-3H,(H,11,13)(H2,10,17,18)",TVXIRRUAMKXIHC-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)S1,-1.99,0.0,1,G1
C-2540,"kn 1022; 4-(6',7'-dimethoxyquinazolin-4'-yl)-1-(4''-nitrophenylcarboxamido)piperazine","InChI=1S/C21H22N6O5/c1-31-18-11-16-17(12-19(18)32-2)22-13-23-20(16)25-7-9-26(10-8-25)21(28)24-14-3-5-15(6-4-14)27(29)30/h3-6,11-13H,7-10H2,1-2H3,(H,24,28)",ZIFCMJKHIXABHJ-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-6.95,0.0,1,G1
C-2541,fluorescein (red),"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,21H,(H,23,24)",YKGGGCXBWXHKIZ-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,-3.82,0.0,1,G1
C-2542,avitriptan;  bms-180048,"InChI=1S/C22H30N6O3S/c1-26(2)32(29,30)15-17-4-5-20-19(12-17)18(13-24-20)6-7-27-8-10-28(11-9-27)22-21(31-3)14-23-16-25-22/h4-5,12-14,16,24H,6-11,15H2,1-3H3",PJMZTMZELVDRNJ-UHFFFAOYSA-N,COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-3.76,0.0,1,G1
C-2543,"5-(4-iodobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H9IN4O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,1H3,(H2,11,15,16)",JRLUKPGVTTYGLT-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(I)C=C2)[S](N)(=O)=O,-2.77,0.0,1,G1
C-2544,cefazolin,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)",MLYYVTUWGNIJIB-UHFFFAOYSA-N,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-2.62,0.0,1,G1
C-2545,phenyl-kni-727,"InChI=1S/C27H35N3O4S/c1-26(2,3)29-24(33)22-27(4,5)35-17-30(22)25(34)21(31)20(16-18-12-8-6-9-13-18)28-23(32)19-14-10-7-11-15-19/h6-15,20-22,31H,16-17H2,1-5H3,(H,28,32)(H,29,33)",URHJIBSBOJFXDI-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62,0.0,1,G1
C-2546,"acetazolamide  analog c 13; 5-pentafluorobenzenesulfonylamino-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C8H3F5N4O4S3/c9-1-2(10)4(12)6(5(13)3(1)11)24(20,21)17-7-15-16-8(22-7)23(14,18)19/h(H,15,17)(H2,14,18,19)",SNVIUSFXXHRDCP-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.21,0.0,1,G1
C-2547,cefamandole,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)",OLVCFLKTBJRLHI-UHFFFAOYSA-N,C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(O)C4=CC=CC=C4)C3=O)C(O)=O,-0.14,0.0,1,G1
C-2548,brequinar,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",PHEZJEYUWHETKO-UHFFFAOYSA-N,CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-6.39,0.0,1,G1
C-2549,flubenzimine,"InChI=1S/C17H10F6N4S/c18-16(19,20)25-13-14(26-17(21,22)23)28-15(24-11-7-3-1-4-8-11)27(13)12-9-5-2-6-10-12/h1-10H",IZFZCMFMJKDHJZ-UHFFFAOYSA-N,FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-5.42,0.0,1,G1
C-2550,benzyl-kni-727,"InChI=1S/C28H37N3O4S/c1-27(2,3)30-25(34)24-28(4,5)36-18-31(24)26(35)23(33)21(16-19-12-8-6-9-13-19)29-22(32)17-20-14-10-7-11-15-20/h6-15,21,23-24,33H,16-18H2,1-5H3,(H,29,32)(H,30,34)",IIUYNOCBVMYAHS-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72,0.0,1,G1
C-2551,temafloxacin,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",QKDHBVNJCZBTMR-UHFFFAOYSA-N,CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,-3.8,0.0,1,G1
C-2552,4-tolyl-kni-727,"InChI=1S/C28H37N3O4S/c1-18-12-14-20(15-13-18)24(33)29-21(16-19-10-8-7-9-11-19)22(32)26(35)31-17-36-28(5,6)23(31)25(34)30-27(2,3)4/h7-15,21-23,32H,16-17H2,1-6H3,(H,29,33)(H,30,34)",YTCOHNPTVJAKQB-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11,0.0,1,G1
C-2553,folic  acid,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",OVBPIULPVIDEAO-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC(=N2)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-5.44,0.0,1,G1
C-2554,trovafloxacin,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)",WVPSKSLAZQPAKQ-UHFFFAOYSA-N,NC1C2CN(CC12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,-4.53,0.0,1,G1
C-2555,"5-(4-chloro-3-nitrobenzenesulfonyl-imido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H8ClN5O6S3/c1-14-8(22-9(12-14)23(11,18)19)13-24(20,21)5-2-3-6(10)7(4-5)15(16)17/h2-4H,1H3,(H2,11,18,19)",UFQSGSXDRVNGIM-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.47,0.0,1,G1
C-2556,n4-[(2-phenylsulfonylamino)pyrimidin-4-yl]sulfanilamide; 2-(phenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine,"InChI=1S/C16H15N5O4S2/c17-26(22,23)13-8-6-12(7-9-13)19-15-10-11-18-16(20-15)21-27(24,25)14-4-2-1-3-5-14/h1-11H,(H2,17,22,23)(H2,18,19,20,21)",RVUMZJPBSNPRBS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55,0.0,1,G1
C-2557,beta-cyclodextrin;  betadex,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2",WHGYBXFWUBPSRW-UHFFFAOYSA-N,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O,-1.84,0.0,1,G1
C-2558,"2,6-demethyl-kni-727","InChI=1S/C28H37N3O5S/c1-27(2,3)30-25(34)24-28(4,5)37-18-31(24)26(35)23(33)21(16-19-12-8-6-9-13-19)29-22(32)17-36-20-14-10-7-11-15-20/h6-15,21,23-24,33H,16-18H2,1-5H3,(H,29,32)(H,30,34)",GPNZSHBQHQEFRS-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)COC3=CC=CC=C3,-3.83,0.0,1,G1
C-2559,n4-[2-(benzylsulfonamido)pyrimidin-4-yl)sulfanilamide; 4-[2-(benzylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H17N5O4S2/c18-28(25,26)15-8-6-14(7-9-15)20-16-10-11-19-17(21-16)22-27(23,24)12-13-4-2-1-3-5-13/h1-11H,12H2,(H2,18,25,26)(H2,19,20,21,22)",QFSKYCBYJWHTPZ-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-2.7,0.0,1,G1
C-2560,4-chlorophenyl-kni-727,"InChI=1S/C27H34ClN3O4S/c1-26(2,3)30-24(34)22-27(4,5)36-16-31(22)25(35)21(32)20(15-17-9-7-6-8-10-17)29-23(33)18-11-13-19(28)14-12-18/h6-14,20-22,32H,15-16H2,1-5H3,(H,29,33)(H,30,34)",QEBIAQVIMDQJHN-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,-4.28,0.0,1,G1
C-2561,"2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H6N6O8S3/c9-24(19,20)8-11-10-7(23-8)12-25(21,22)6-2-1-4(13(15)16)3-5(6)14(17)18/h1-3H,(H,10,12)(H2,9,19,20)",BHTKPRRBITUJME-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)S1,-2.91,0.0,1,G1
C-2562,4-methoxyphenylkni-727,"InChI=1S/C28H37N3O5S/c1-27(2,3)30-25(34)23-28(4,5)37-17-31(23)26(35)22(32)21(16-18-10-8-7-9-11-18)29-24(33)19-12-14-20(36-6)15-13-19/h7-15,21-23,32H,16-17H2,1-6H3,(H,29,33)(H,30,34)",BGYMYZNZTXVIHI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11,0.0,1,G1
C-2563,"2-(n4-glycylglycylsulfanilamido)-1,3,4-thiadiazole-5-sulfonamide","InChI=1S/C12H15N7O6S3/c13-5-9(20)15-6-10(21)16-7-1-3-8(4-2-7)28(24,25)19-11-17-18-12(26-11)27(14,22)23/h1-4H,5-6,13H2,(H,15,20)(H,16,21)(H,17,19)(H2,14,22,23)",HWIVJEDAPLKYBT-UHFFFAOYSA-N,NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.29,0.0,1,G1
C-2564,triflusulfuron-methyl,"InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)",IMEVJVISCHQJRM-UHFFFAOYSA-N,COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69,0.0,1,G1
C-2565,kni-727,"InChI=1S/C30H41N3O5S/c1-19-12-11-13-20(2)25(19)38-17-23(34)31-22(16-21-14-9-8-10-15-21)24(35)28(37)33-18-39-30(6,7)26(33)27(36)32-29(3,4)5/h8-15,22,24,26,35H,16-18H2,1-7H3,(H,31,34)(H,32,36)",CSWRAOHDICNMPU-UHFFFAOYSA-N,CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01,0.0,1,G1
C-2566,"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H8N6O8S3/c1-13-8(24-9(11-13)25(10,20)21)12-26(22,23)7-3-2-5(14(16)17)4-6(7)15(18)19/h2-4H,1H3,(H2,10,20,21)",SUCOUIBVJOOUIQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-2.74,0.0,1,G1
C-2567,4-nitrophenyl-kni-727,"InChI=1S/C27H34N4O6S/c1-26(2,3)29-24(34)22-27(4,5)38-16-30(22)25(35)21(32)20(15-17-9-7-6-8-10-17)28-23(33)18-11-13-19(14-12-18)31(36)37/h6-14,20-22,32H,15-16H2,1-5H3,(H,28,33)(H,29,34)",JQTIFLNFYNBCAF-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98,0.0,1,G1
C-2568,2-sulfanilamido-4-(diphenyl-4-yl)thiazole,"InChI=1S/C21H17N3O2S2/c22-18-10-12-19(13-11-18)28(25,26)24-21-23-20(14-27-21)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-14H,22H2,(H,23,24)",CJZCIWDJIZWGBK-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-5.61,0.0,1,G1
C-2569,2-(4-bromophenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine; n4-[2-(4-bromophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,"InChI=1S/C16H14BrN5O4S2/c17-11-1-5-14(6-2-11)28(25,26)22-16-19-10-9-15(21-16)20-12-3-7-13(8-4-12)27(18,23)24/h1-10H,(H2,18,23,24)(H2,19,20,21,22)",FRXWFMQJGARFOJ-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62,0.0,1,G1
C-2570,4-[2-(4-tosylureido)pyrimidin-4-yl-amino]benzenesulfonamide,"InChI=1S/C18H18N6O5S2/c1-12-2-6-15(7-3-12)31(28,29)24-18(25)23-17-20-11-10-16(22-17)21-13-4-8-14(9-5-13)30(19,26)27/h2-11H,1H3,(H2,19,26,27)(H3,20,21,22,23,24,25)",DYGCMMCLBCULBL-UHFFFAOYSA-N,CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3,0.0,1,G1
C-2571,chlorfluazuron;  atabron,"InChI=1S/C20H9Cl3F5N3O3/c21-10-5-9(30-19(33)31-17(32)15-13(24)2-1-3-14(15)25)6-11(22)16(10)34-18-12(23)4-8(7-29-18)20(26,27)28/h1-7H,(H2,30,31,32,33)",UISUNVFOGSJSKD-UHFFFAOYSA-N,FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65,0.0,1,G1
C-2572,n-phosphorylated cimicoxib;  n-[4-(4-chloro-5-(3-fluoro-4-methoxyphenyl)imidazol-1-yl)phenylsulfonyl]phosphoramidic acid,"InChI=1S/C16H14ClFN3O6PS/c1-27-14-7-2-10(8-13(14)18)15-16(17)19-9-21(15)11-3-5-12(6-4-11)29(25,26)20-28(22,23)24/h2-9H,1H3,(H3,20,22,23,24)",DEOMXAFNZXYCBQ-UHFFFAOYSA-N,COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-2.55,0.0,1,G1
C-2573,4-[2-(3-trifluoromethylphenylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H14F3N5O4S2/c18-17(19,20)11-2-1-3-14(10-11)31(28,29)25-16-22-9-8-15(24-16)23-12-4-6-13(7-5-12)30(21,26)27/h1-10H,(H2,21,26,27)(H2,22,23,24,25)",KJQMAJCVWXRIHO-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82,0.0,1,G1
C-2574,4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H15ClN6O5S2/c18-11-1-5-14(6-2-11)31(28,29)24-17(25)23-16-20-10-9-15(22-16)21-12-3-7-13(8-4-12)30(19,26)27/h1-10H,(H2,19,26,27)(H3,20,21,22,23,24,25)",YPWVSRAMWAPSDL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0,0.0,1,G1
C-2575,gamma-cyclodextrin,"InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2",GDSRMADSINPKSL-UHFFFAOYSA-N,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75,0.0,1,G1
C-2576,lasinavir,"InChI=1S/C35H53N3O9/c1-22(2)30(33(41)36-15-16-43-6)38-32(40)25(17-24-19-28(44-7)31(46-9)29(20-24)45-8)21-27(39)26(18-23-13-11-10-12-14-23)37-34(42)47-35(3,4)5/h10-14,19-20,22,25-27,30,39H,15-18,21H2,1-9H3,(H,36,41)(H,37,42)(H,38,40)",BQXKPLXLMDOCBL-UHFFFAOYSA-N,COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0,0.0,1,G1
C-2577,carminic  acid,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)",DGQLVPJVXFOQEV-UHFFFAOYSA-N,CC1=C(C(O)=O)C(=CC2=C1C(=O)C3=C(C(=C(O)C(=C3O)C4OC(CO)C(O)C(O)C4O)O)C2=O)O,-2.58,0.0,1,G1
C-2578,2-pentafluorophenylsulfonylamino-4-(4-sulfamoylphenylamino)pyrimidine;  n4-[2-(pentafluorophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide,"InChI=1S/C16H10F5N5O4S2/c17-10-11(18)13(20)15(14(21)12(10)19)32(29,30)26-16-23-6-5-9(25-16)24-7-1-3-8(4-2-7)31(22,27)28/h1-6H,(H2,22,27,28)(H2,23,24,25,26)",OJHDVAOAFKILCS-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57,0.0,1,G1
